comment_v1,comment_v2,type,sentiment
1st comment kore gelam joto bar keu sunte asbe like dele notifecation pele abar asbo,st comment kore gelam joto bar keu sunt asb like dele notifec pele abar asbo,0,0
big fan dada from bangladesh,big fan dada bangladesh,2,2
ami toh alada alada somoy alada alada rokom depends on the paper,ami toh alada alada somoy alada alada rokom depend paper,2,1
ka ai video ta bar bar dakcho,ka ai video ta bar bar dakcho,2,2
who is here in september 2059,septemb,4,1
bong a jhule টা কবে আসবে,bong jhule আসবে,4,1
nisaand,nisaand,1,1
miss you childhood memories,miss childhood memori,0,0
226 it39s beyoncé ,it beyoncé,4,1
আগে আমি ছিলাম extra shit ছাত্র আর এখন অভিনেতা,ছিল extra shit ছাত্র অভিনেতা,1,1
আজ ২০২৫ সালের ১৮ই ফেব্রুয়ারি স্কুল জীবনের শেষ বছর আর মাত্র ছয় মাস এর পরই সব শেষ জীবনের সোনালী অধ্যায় পার করে কয়লায় তার প্রতিচ্ছবি দেখার সময় খুব নিকটে এটি মেনে নেয়া যায় না স্কুল শুধু একটি শব্দ নয় জীবনের সকল অধ্যায় এর স্মৃতির সমষ্টি আজ থেকে বহু বছর পর এই গানটি শোনা হবে তবে এই সময় আর থাকবেনা হাই আফসোস,সাল ই ফেব্রুয়ারি স্কুল জীবন মাস পর জীবন সোনালী পার কয়লায় প্রতিচ্ছবি দেখ নিকটে মান নেয়া না স্কুল জীবন সকল স্মৃতির সমষ্ গান শোনা থাকবেনা হাই আফসোস,0,0
super hit cng চালক,super hit cng চালক,2,2
sap ta amar barer ka6a to,sap ta amar barer kaa,0,1
অসাধারণ সত্যিই বলে বোঝানোর মতো ভাষা নেই,অসাধারণ বোঝানোর ভাষা,0,2
expletives exillent,explet exil,0,2
এরকম গান আরো চাই ভাই,গান আরো চাই ভাই,2,2
amr ai gan ta valo lage,amr ai gan ta valo lage,0,2
avineta ektu de tobola ami,avineta ektu de tobola ami,0,1
মরতো তখন গেছি যখন ১৯ বছর বয়স থেকে একদাপে ২৩ বছরে চলে এসেছি এখন আর মরার ভয় হয় না,মর গেছি বয়স একদাপে বছরে এসে মর ভয় না,0,2
বলতে গেলে আমি পরিক্ষা শেষের অপেক্ষা থাকি ,পরিক্ষা শেষের অপেক্ষা থাকি,0,0
ami to exam e didi dekhtam,ami exam e didi dekhtam,0,1
গানটা ‍শুনলে মনের ভিতর একটা মায়া জন্মায় মনে পড়ে যায় সেই আগের শৈশব কৈশবের কথা,গান ‍শুনলে মন ভিতর এক মায়া জন্মায় পড়ে যায় আগ শৈশব কৈশব কথা,0,2
tnx gan ta onak sundorwe hope that amon sundor gan aro pavo,tnx gan ta onak sundorw hope amon sundor gan aro pavo,0,2
আমি কিভাবে বাচবো আমি তো ১৮ তেই শেষ একথা বলবো কাকে,বাচবো তেই একথা বলবো কাক,0,0
amio tomar moto,amio tomar moto,1,1
কতবার গানটা শুনছি নিজে যানি না আমার সাথে পুরা মিলে গেছে,কতব গান শুন যানি না সাথে পুর মিলে,0,2
prottoy you are grate,prottoy grate,2,2
যারা ২৫ তে ১৮ কস্ট আরে ভাই ১৮ পার করেছি সামনে আসবে ২৫ তখন এই গান টা পতিদিন শুনবে তখন বলো ১৮ কি আর ২৫ কি,তে কস্ট আরে ভাই পার করে আসবে গান পতিদিন শুনবে বলো,0,1
ami o same erokom chilam,ami erokom chilam,0,0
any tamilans in 2025,tamilan,4,1
কমেন্ট করে গেলাম ২০৩০ জন্য কেউ যদি লাইক দেয় এসে আবার শুনবো ছোটবেলায় ফুটবল খেলতে গেলে বাবা পিটাইয়া বাসায় আনতো তখন জানতাম না আমি মধ্যবিত্ত যদি হাত পা ভেঙ্গে যায় আর এখন আমি অনেক বড় হয়ে গেছি এখন আমার অনেক টাকা আছে কিন্ত আফছোছ আমার শৈশব আমার ছোট বেলার দিনগুলা অনেক মিস করি আমার শৈশব সময়টা যখন ২০১২১৩ মধ্যে আপনার শৈশব কত সালে শেষ হয়েছে,কমেন্ট গেল লাইক শুনবো ছোটবেলায় ফুটবল খেল বাবা পিটাইয়া বাসায় আন না মধ্যবিত্ত হাত পা ভেঙ্গে গেছি টাকা কিন্ত আফছোছ শৈশব বেল দিনগুলা মিস শৈশব সময় শৈশব সালে,0,0
mind blowing,mind blow,0,2
আগস্ট 2025 এ শুনলাম আর কেও 25 শে,আগস্ট শুন কেও শে,4,1
dada bomi kore debo eisob dekhe,dada bomi kore debo eisob dekh,0,2
rujadar be like ruja ami raki nai have to hide,rujadar like ruja ami raki nai hide,0,0
lovee ooooohhhhh,love ooooohhhhh,0,2
ভাই আমি কি বলব বুঝতে পারতেছিনা,ভাই বলব বুঝ পারতেছিনা,0,0
গুরু তুমি সেরা,গুরু,2,2
who39s watching in 2025,who watch,4,1
amar lakha sesh hoy 30min ago tai kokhon somosy sesh hoi bhujii na,amar lakha sesh hoy min ago tai kokhon somosi sesh hoi bhujii na,0,0
আহারে শৈশব আমাকে পাগল করে দেয় 150 lesbian 2025418  223 245 301 315 318 320 322 324 325 327 328 330 330 332 333 334 335 337 337 337 337 339 339 340,আহারে শৈশব পাগল lesbian,1,1
১৯ শে,শে,1,1
quality funny video love you kiran,qualiti funni video love kiran,0,2
everyone reading this we don39t know each other and probably will never know each other but i wish you all the best in life and all the luck will come to you,everyon read dont know probabl never know wish best life luck come,0,2
আমার বয়স 14 আমি কথাগুলো মানে আগে বুঝতাম না এখন এগুলো করতে পেরে ভালো লাগছে আই লাভ মাই শৈশব,বয়স কথা বুঝতাম না এই পার ভালো লাগ আই লাভ মাই শৈশব,0,2
ki bolbo shotti bolte ganti oshadaron,ki bolbo shotti bolt ganti oshadaron,0,0
প্রতি রোজায় আমি ভিডিও টা দেখি সেই লাগে,রোজায় ভিডি দেখি লাগে,2,2
গানের সুরটার দিকে আরো মনোযোগী হওয়ার দরকার ছিলো বলে আমার মনে হয়,গান সুর আরো মনোযোগী হওয় দরক ছিলো,2,0
shai mamma,shai mamma,0,1
who finally find the song name today like me,final find song name today like,4,1
moja laglo bondhu porrothy,moja laglo bondhu porrothi,0,1
𝟓 𝐉𝐮𝐥𝐲 𝟐𝟎𝟐𝟓 𝐥𝐨𝐯𝐞 𝐟𝐫𝐨𝐦 𝐅𝐥𝐨𝐫𝐢𝐝𝐚 𝐔𝐒𝐀,𝐉𝐮𝐥𝐲 𝐥𝐨𝐯𝐞 𝐟𝐫𝐨𝐦 𝐅𝐥𝐨𝐫𝐢𝐝𝐚 𝐔𝐒𝐀,0,2
i mis child i39m 21 years old,mi child im year old,1,1
শেষ এর সিন গুলা জটিল হইছে,সিন গুলা জটিল হই,2,1
nicw hoisa,nicw hoisa,1,1
ha ha ha,ha ha ha,0,2
আমি সচরাচর youtube এ কোন কমেন্ট করি না এখানে না করে থাকতে পারলাম না সত্যি কথা বলতে মনে হচ্ছে একটা আমার লেখা একটা গান,সচরাচর youtub কমেন্ট না না থাক পার না সত্যি কথা এক লেখা এক গান,0,2
dharmik to chelam but pora jatam tai aktu bhalo lagto tar satha slow ar aktu bhulakkar thakar jono problem hoto,dharmik chelam pora jatam tai aktu bhalo lagto tar satha slow ar aktu bhulakkar thakar jono problem hoto,2,1
কিছু মানুষ ১৭ ২৫ মরেজাই,মরেজা,1,1
more jai 25 a,jai,0,1
very very funny and,funni,2,2
ami son of a btch type aa hee chilam parakudharmick son of a btch chilam,ami son btch type aa hee chilam parakudharmick son btch chilam,0,0
আমি মরে গেছে ২৮শে,মরে শে,0,0
ভাই এই গানটা মনে হয় শুনেছিলাম করুনার সময়,ভাই গান শুনেছি করুন,2,1
nir ma tak,nir tak,1,1
বাপের হোটেল থেকে বের হওয়ার পরের গল্প,বাপ হোটেল হওয় পর গল্প,1,1
sonam ignored as she rightfully should be,sonam ignor right,2,0
0003 bok gibi,bok gibi,0,0
স্কুল জীবন টা স্কুল জীবনের বন্ধুরা ইস কী দিন ছিল,স্কুল জীবন স্কুল জীবন বন্ধু ইস,0,1
sala dhamna,sala dhamna,0,0
গানটা সবার রিদয় ছুতে পারবে,গান রিদয় ছুত পারবে,2,2
কেমনে হারিয়ে গেল ছেলে বেলার দিন গুলো,কেমনে হারিয়ে ছাল বেল গুলো,0,0
1552 best,best,2,2
অসাধারণ lyrics জীবনের সম্পূর্ণ গল্প,অসাধারণ lyric জীবন সম্পূর্ণ গল্প,1,2
anybody in 2022 if you are then hit likes yrr,anybodi hit like yrr,3,1
vaiya riska na riksha,vaiya riska na riksha,0,0
voice ta daron lageprotidin sonibajna chara khali golai ek line sonaben please ki jala diya gela gan taplease please please,voic ta daron lageprotidin sonibajna chara khali golai ek line sonaben pleas ki jala diya gela gan tapleas pleas pleas,0,0
222 gosap na gaysap,gosap na gaysap,0,1
হাসতে হাসতে পেট ব্যথা হয়ে গেলো,হাস হাস পেট ব্যথা গেলো,0,2
asbo vabchi,asbo vabchi,1,1
bro i heard it first when views were 60k now 10m,bro heard first view k m,0,2
জীবন টা এমন না হলেও পারতোনিজের হাতেই নিজের জন্য কবর খুরে বসে আছিসময় অপেক্ষা,জীবন না পারতোনিজ হাতে কবর খুরে আছিসময় অপেক্ষা,0,0
tomar son of a btch video gulo khub valo lagey mim picture charao tumi sundor video banatey paro,tomar son btch video gulo khub valo lagey mim pictur charao tumi sundor video banatey paro,0,0
আচ্ছা আপনি কি মুসলমান নাকি হিন্দু জদি আপনি হিন্দু হন তাহলে আপনার ভিডিও দেখবো না আর জদি আপনি মুসলমান হন তাহলে আপনার ভিডিও দেখবো,আচ্ছা মুসলমান হিন্দু জদি হিন্দু ভিডি দেখবো না জদি মুসলমান ভিডি দেখবো,4,0
triggered insaan hindi tathe bong guy bengali ta,trigger insaan hindi tath bong guy bengali ta,0,0
esob dekhe nije okay bangali vebe disappoint hote hoi,esob dekh nije okay bangali vebe disappoint hote hoi,0,0
ager bong guy bhalo chilo akhon ar tao bhalo but akhon ektu deri kore video dichee bole bhalo lagche na,ager bong guy bhalo chilo akhon ar tao bhalo akhon ektu deri kore video diche bole bhalo lagch na,2,0
খুব করে আগলে রাখা দরজা আমার আর নয় চেনা গলি চারতে যে আজ লাগছে ভীষণ বয় ২কথা ছিলোনা হবে এমন তবু কেনো এমন যে হয় হটাৎ করে জানতে পেলাম এই শহর আমার আর নয় এই শহর আমার আর নয় এই শহর আমার আর নয়,আগলে দরজা চেনা গলি চার লাগ ভীষণ বয় কথা ছিলোনা কেনো হটাৎ পেল শহর শহর শহর,0,0
ei gantai proman kore j vole thakte para tai vlo mone porlei jala,ei gantai proman kore j vole thakt para tai vlo mone porlei jala,0,0
vho listen in august 2025,vho listen august,1,1
২০২৫ এ এসে দেখছিসত্যি বলতে গানটার প্রত্যেকটা লাইন আমাকে কাঁদিয়েছেবারবার শুধু সেই প্রাইমারি স্কুলের কথা মনে পড়ছে বারবার ইচ্ছে হচ্ছে ঐ দিনগুলোতে ফিরে যেতে কারণ আমার মধু মাখা স্মৃতিগুলো পড়ে আছে ঐদিন গুলোতেকোথায় আহারে আহারে আহারে শৈশব কোথায় হারিয়ে গেলো যে আমার এ কৈসব• কি একটা অবস্থা হয়েছে যে টাইপিং করার সময়ও চোখ দিয়ে পানি ঝড়ছে,দেখছিসত্যি গান প্রত্যেক কাঁদিয়েছেবারবার প্রাইমারি স্কুল কথা পড় বারবার ইচ্ দিন মধু মাখা স্মৃতি পড়ে ঐদিন গুলোতেকোথায় আহারে আহারে আহারে শৈশব কোথায় হারা গেলো কৈসব• এক টাইপিং সময় চোখ পানি ঝড়,0,0
time travel করে যেতে মন চাই আহারে,time travel মন চাই আহারে,0,2
i am in my 15 i am really enjoying this time shokale uthe gm kheli bikale mathe kheli shondhay fds sathe adda then bashay aisha boka khauaufff ei din gulo jeno kokhono na haray ,realli enjoy time shokal uth gm kheli bikal math kheli shondhay fd sath adda bashay aisha boka khauaufff ei din gulo jeno kokhono na haray,0,2
এই গানটা আমার জিবনের সাথে মিলে গেছে ভাই লাভ ইউ,গান জিবন সাথে মিলে ভাই লাভ ইউ,0,2
ful paisa vasool video,ful paisa vasool video,2,2
josssssssssss,josssssssssss,0,2
ভাইয়া তুমি কীভাবে পারো বাস্তবতার সাথে মিল রেখে এতো সুন্দর গান করতে৷অসাধারণ,ভাইয়া কীভাবে পারো বাস্তবত সাথে মিল এত সুন্দর গান করতে৷অসাধারণ,0,2
amio son of a btch taip ar chilma kiran dadavai,amio son btch taip ar chilma kiran dadavai,0,0
completely shooted on indian scenario,complet shoot indian scenario,2,1
anyone right now ,anyon right,4,1
who listening in 2025,listen,4,1
পরিবারের চিন্তায় যারা আত্মহারা শুধু তারাই এই গানের অর্থ বুঝবে,পরিবার চিন্তায় আত্মহা তারা গান অর্থ বুঝবে,0,1
jokhn ai mon kharap hoy thik tokhn aii saif johan vaiwar ai song ta akta onno rokhm santi dyyy,jokhn ai mon kharap hoy thik tokhn aii saif johan vaiwar ai song ta akta onno rokhm santi dyyi,0,2
oi tui video dibi ki na 8 month holo bal valo lage na,oi tui video dibi ki na month holo bal valo lage na,2,0
darunnnn,darunnnn,0,1
এখন ২৫ লাগে নারে ভাই ১৮ তেই শেষ,লাগে নারে ভাই তেই,2,0
আমি যদি আবার শৈশবে ফিরে যেতে পারতাম তাহলে 9 10 বছরের ফিরে যেতাম,শৈশবে পারতাম বছর যেতাম,0,1
dari indonesia menjelang 17 agustus 2025,dari indonesia menjelang agustu,1,1
অসাধারণ সেই নব্বইয়ের দশকে জন্ম নেয়া শৈশব,অসাধারণ নব্বইয় দশ জন্ম নেয়া শৈশব,2,2
4 jonear kotha ajke mone porche,jonear kotha ajk mone porch,0,1
একটা মহিলা সার্ধ বাড়ি নিজের ঠাকুরমা মারা গেছে সেখানে খাবার কাছে vlog করছে ওদের একটু ঝেড়ে দিন দাদা,এক মহিলা সার্ধ ঠাকুরমা মার খাবা vlog একটু ঝেড়ে দাদা,0,0
any one september 2025,one septemb,1,1
purai pankha,purai pankha,1,1
ooof heaby,ooof heabi,0,0
২৪ শে ই মৃত্যু হলো আমার,শে মৃত্যু,0,0
masaminichi,masaminichi,1,1
vlobasar oporade ami amar babar las ta pojonto dkte pari ni,vlobasar oporad ami amar babar la ta pojonto dkte pari ni,0,1
oooooo,oooooo,0,1
আসলে শৈশবের দিন গুলো অনেক মিছ করছি,আসলে শৈশব গুলো মিছ কর,2,0
funny and joss,funni joss,2,2
জীবন,জীবন,1,1
tobe covid er fale ja circumstances tairi holotate sabai to cheat karbe,tobe covid er fale ja circumst tairi holot sabai cheat karb,2,0
ami khelbo dada,ami khelbo dada,0,2
anyone indian,anyon indian,4,1
এই গানটির সাথে বাস্তবতার খুব মিল আছে তাই গানটা যতবার শুনি খুব আপন আপন লাগে মনে হয় আমার জীবনের উপরে গানটা বানানো,গান সাথে বাস্তবত মিল গান যতব শুনি আপন আপন লাগে জীবন গান বানানো,2,2
congrats for to million views,congrat million view,1,2
৩দিনের জন্য বাড়ি আসছিলাম এখন চলে যাইতেছি,দিন বাড়ি আসছি যাইতে,1,1
আমি ২১শে মরে গেছি,শে মরে গেছি,0,0
ভাইয়া আপনাদের মধ্যে ভালো অভিনয় করে প্রত্যাপ ভায়ে ধন্যবাদ,ভাইয়া আপনা ভালো অভিনয় প্রত্যাপ ভা ধন্যবাদ,0,2
গান টা আবার লেখা হোক বয়সটা ২৫ না দিয়ে ১৮ দেওয়া হোক,গান লেখা বয়স না দেওয়া,2,1
request for every indian please subscribe my youtube channel jay hind সমস্ত বাঙ্গালীদের বলছি,request everi indian pleas subscrib youtub channel jay hind বাঙ্গালী বল,3,1
ভালোবাসার একটা ইউটিউব চেনেল,ভালোব এক ইউটিউব চেনেল,1,1
estimated time of arrival thik amar exam er somoy khali gan gaite echhe kiore,estim time arriv thik amar exam er somoy khali gan gait echh kior,4,1
that smile at 658,smile,1,1
he and coldplay to be canceled those are just kids in your concert who39d come to enjoy your music instead chris gives them a political lecture and treats them disgustingly,coldplay cancel kid concert whod come enjoy music instead chri give polit lectur treat disgustingli,2,0
o vai dada too much information sera,vai dada much inform sera,0,0
সরস্বতী পূজার সময় আমাদের এখানে হাঁস ধরার খেলা হয়,সরস্বতী পূজ হাঁস ধর খেলা,1,1
আমি তো মরে গেছি ২৪শে তারপরও জীবন মানিয়ে নিতে যাচ্ছি কিন্ত ২৫শে আবার মরে গেছি কমেন্ট টা কারো নজরে এলে আবার গানটা শুনবো,মরে গেছি শে তারপর জীবন মানা যাচ্ কিন্ত শে মরে গেছি কমেন্ট নজরে এলে গান শুনবো,0,0
ভাই আমি আপনাদের অনেক বলতো ভাই আমি আপনাদের সাতে ভিডিয় করতে চাই আমার নাম্বার 01631897606 ভাই দয়া কইয়া ফোন দিয়েন আমি শাহাবাগে আচি ভাই টাকা লাগলে দিমু তবো আমায় একটা ভিডিয় করতে সোজোগ দেন,ভাই আপনা বল ভাই আপনা সাত ভিডিয় চাই নাম্ব ভাই দয়া কইয়া ফোন দিয় শাহাবাগে আচি ভাই টাকা লাগলে দিমু তবো আমায় এক ভিডিয় সোজোগ,3,1
this most importan topic,importan topic,1,1
lyrics er shathe miliye shoishober sriti gula mone korte thaklam ami jeno 3 miniute 41 second a amar shoishobe a word to describe something positive gelam,lyric er shath miliy shoishob sriti gula mone kort thaklam ami jeno miniut second amar shoishob word describ someth posit gelam,0,2
khub valo lagse,khub valo lags,2,2
amaro aki abastha hoy,amaro aki abastha hoy,0,1
amio son of a btch rokm 6lam,amio son btch rokm lam,0,0
রিলস থেকে শুনে কে ইউটিউবে সার্চ করলেন ,রিলস শুনে ইউটিউবে সার্চ,4,1
ami kalbo dada,ami kalbo dada,0,0
জীবনে ঢাকাইয়া সিএনজিওয়ালা দেখি নাই,জীবনে ঢাকাইয়া সিএনজিওয়ালা দেখি,2,1
রেখে গেলাম ২০২৫ সালে একটি কমেন্ট বেচে থাকলে আবার ৫০ সালে রেকটি কমেন্ট করবো,গেল সালে কমেন্ট বাচ থাকলে সালে রেক কমেন্ট করবো,0,1
third eye ta hoy  ankte icha hoteo pare ,third eye ta hoy ankt icha hoteo pare,0,1
gan na ata ata amar soysob er kotha,gan na ata ata amar soysob er kotha,0,1
this song is on my mind at least 1x a day,song mind least x day,2,2
15 tei moree jedi morar drkar,tei more jedi morar drkar,0,0
bai apnar phone numberta danto,bai apnar phone numberta danto,3,0
dada tomar video gulo darun,dada tomar video gulo darun,2,2
আমি মরে গিয়েও বেঁচে আছি,মরে গিয়ে বেঁচে আছি,0,2
murti delivry hoi,murti delivri hoi,1,1
me maa,maa,1,1
এখানে দুই টি বিষয় বোঝার আছে প্রথম টি হলো see more,বিষয় বোঝ see,1,1
bhai video ta kintu amar khub bhalo legeche,bhai video ta kintu amar khub bhalo legech,2,2
nice mama,nice mama,0,1
tora mor ami todayr bondo nah,tora mor ami todayr bondo nah,0,0
ক্লাস ৫ এ দিন গুলা আবার একটূ ইনজয় করার দরকার ছিলো,ক্লাস গুলা একটূ ইনজয় দরক ছিলো,0,2
i am like the badass type,like badass type,2,2
আবার আসবো জীবন্ত লাশ দেখতে,আসবো জীবন্ত লাশ,0,0
বেঁচে আছি এখনো মরে যাওয়ার আগে বেঁচে থাকতে চাই তাই শুনছি,বেঁচে আছি মরে বেঁচে থাক চাই শুন,0,2
thick bolacho 100 rang to shobaiii kora ami jani sobai 100 rang kora akta gandu examplebaler ankush chuto maro ankhush ka da,thick bolacho rang shobaiii kora ami jani sobai rang kora akta gandu examplebal ankush chuto maro ankhush ka da,0,0
tmr video dakhla son of a btch mon kharap valo hoya jay osadharon just wow,tmr video dakhla son btch mon kharap valo hoya jay osadharon wow,0,0
2021 কে কে দেখছেন,দেখছ,1,1
oo dada khub vlo acting koro tumi hasha hasha pet betha hoya galo,oo dada khub vlo act koro tumi hasha hasha pet betha hoya galo,0,2
hahahaawsome,hahahaawsom,2,2
really relevant this songs,realli relev song,2,2
abr asbo keo like dela,abr asbo keo like dela,0,1
2025 এ কে কে শুনতে এসেছো,শুন এসেছো,4,1
গানটা আবার গাওয়া হোক তবে এটাতে ২৫ নয় ১৮ বলা হোক,গান গাওয়া এটা,2,1
ai ramjena akta fanny vedio banao na baiya,ai ramjena akta fanni vedio banao na baiya,2,2
kgob valo prottoy khob valo,kgob valo prottoy khob valo,0,2
valo,valo,0,2
meদেখা না,meদেখা না,0,0
কিছুক্ষণের জন্য শৈশবে হারায় গেছিলাম,কিছুক্ষণ শৈশবে হারায় গেছি,0,1
who is listing in july,list juli,4,1
choto belay amar jete chai boro hoyar shad mite geche,choto belay amar jete chai boro hoyar shad mite gech,0,0
ভাই ভিডিওটা ছোট হলে ভাল হত,ভাই ভিডিও,2,0
arjit singh collaboration on top,arjit singh collabor top,2,2
xozz,xozz,1,1
have you ever quot thinkquot  in 2018present on earthin 1918past locationin 2118future locationare you prepared for this quotrealityquot quotramadanquot call you  now time for quot rethinkquot,ever quot thinkquot present earthin past locationin futur locationar prepar quotrealityquot quotramadanquot call time quot rethinkquot,4,1
emoshon,emoshon,0,1
যদি ছোট বেলায় ফিরে যেতে পারতাম তাহলে স্কুল জীবনপ যেতাম কারন স্কুল জীবনের মত সুন্দর সময় আর কখনো ফিরে পাবো না সেই চেনা মুখ গুলো কোথায় আহারে আহারে শৈশব,বেলায় পারতাম স্কুল জীবনপ যেতাম কারন স্কুল জীবন সুন্দর সময় কখনো পাবো না চেনা গুলো কোথায় আহারে আহারে শৈশব,0,2
haste haste pet fete gelo,hast hast pet fete gelo,0,1
কত বেইমানি করতে পারে মানুষ,বেইমানি,0,0
gan ta amar sathe mile,gan ta amar sath mile,0,2
ছেলেদের জীবনে ২৫ বছরেই সব বাস্তবতা সামনে চলে আসে,ছেলে জীবনে বছরে বাস্তবতা,2,1
arjit is bast,arjit bast,2,2
আজকে হাসি থামাতে পাড়লাম না এসব ভিডিও কোথায় থাকে হাসির রাজ্য,আজ হাসি থামা পাড় না এসব ভিডি কোথায় হাসির রাজ্য,0,2
আমি মরেছি ২১শে,মরে শে,0,0
যখন একা বসে থেকে বা রাতে শুয়ে থেকে শৈশবের কথা ভাবি বা মনে পরে যায়চোখ দিয়ে তো পানি বেয়ে বেয়ে পরে ওইটা বাদ কিন্তু আত্মার ভিতর কেমন জানি করে উঠে যেটা বলার মতো না আসলেই আমরা আর শৈশবে ফিরে যেতে পারবো না আমরা তো এখন মৃত্যুর দিকে এগিয়ে যাচ্ছি প্রতিনিয়তআল্লাহ সবাইকে ভালো রাখুক 1332025,রাত শুয়ে শৈশব কথা ভাবি যায়চোখ পানি বেয়ে বেয়ে ওই আত্ম ভিতর কেমন জানি উঠে যেটা বল না আসলে শৈশবে পারবো না মৃত্যুর এগিয়ে যাচ্ প্রতিনিয়তআল্লাহ সবাইকে ভালো রাখুক,0,0
কতশত স্মৃতি সেই শৈশবকে ঘিরে,কতশত স্মৃতি শৈশব ঘিরে,0,1
josss bhai,josss bhai,0,2
of course prottoy even his team is better then towhid afridi,cours prottoy even team better towhid afridi,2,0
ইস যদি আবার শৈশবে ফিরে যেতাম কতই না ভালো হতো,ইস শৈশবে যেতাম কত না ভালো হতো,0,0
extra paper wala ta ami,extra paper wala ta ami,1,1
good mudd fresh hoea glo,good mudd fresh hoea glo,0,1
1st like,st like,1,1
আপনার জন্য দয়া ও ভালো বাসা রইলো,দয়া ভালো বাসা রইলো,0,2
2023 a okay okay dekhchho,okay okay dekhchho,2,1
koi vai,koi vai,0,1
muje english samaj nhi aati fir bhi ye gana bohat acha lagta,muje english samaj nhi aati fir bhi ye gana bohat acha lagta,2,2
এই গানের৷ মাজে কি আছে জানি না গান টা শুনলে কেনো জানি চোখ দিয়ে পানি চলে আসে কমেন্ট করে গেলাম কেউ লাইক দিলে আবার একটু সুনবো,গানের৷ মাজে জানি না গান শুনলে কেনো জানি চোখ পানি কমেন্ট গেল লাইক দিলে একটু সুনবো,0,0
a song that will never become outdated,song never becom outdat,2,2
ajaira limited er moddhe mohammad sazzat hossain ke chinen,ajaira limit er moddh mohammad sazzat hossain ke chinen,4,1
দাদা কচি ফল খেয়ে কি হবে পাকা ফলের মজাই আলাদা তুমি ভালো করে edit করে video বানাও,দাদা কচি ফল খেয়ে পাকা ফল মজা আলাদা ভালো edit video বানা,2,1
moja to aslo dekhe,moja aslo dekh,0,1
mariah mata ki jai ho,mariah mata ki jai ho,0,2
sapphire unable to represent the beauty that coldplay did 9 years ago,sapphir unabl repres beauti coldplay year ago,2,0
আমি ডুবে গেছি ২১ শে এখনো চলছে হয়তো শেষ পর্যন্ত চলবে,ডুবে গেছি শে চল চলবে,1,1
আর আমি মরে গেলাম ১৯ শে,মরে গেল শে,0,0
এই গান টা শুনে কল্পনাতে শৈশবে চলে গেছিলাম এইটা একটা গান না আবেগ,গান শুনে কল্পনা শৈশবে গেছি এই এক গান না আবেগ,0,2
কন্টেন্ট ব্লক অভিনয় শিল্পী ভাইরাল সেলিম ভাই,কন্টেন্ট ব্লক অভিনয় শিল্পী ভাইরাল সেলিম ভাই,2,2
কিছু বলার মতে ভাষা খুজে পাচ্ছি না শুধু বলবো আমার ছোট বেলার ভাই গুলা যেনো সব সমায় ভালো থাকে,বল মত ভাষা খুজে পাচ্ না বলবো বেল ভাই গুলা যেনো সমায় ভালো,0,2
আমিও মরে গিয়েছি ২৫ এ বেচে থাকার অভিনয় চলছে আমার,আমি মরে গিয়ে বাচ থাকা অভিনয় চল,0,0
tmr acting taaa always e joss hoy chikon chele don39t mind bt ki krbo blo tmr nam e jani nabtw you are or our rockand tmather son of a btch vedio dekci,tmr act taaa alway e joss hoy chikon chele dont mind bt ki krbo blo tmr nam e jani nabtw rockand tmather son btch vedio dekci,0,0
b praak er bangla version but too good unique voice and lyrics just incredible,b praak er bangla version good uniqu voic lyric incred,2,2
২৫ আগেই মরে গেছি এখনও জীবন্ত লাশটাই বেচে আছে,মরে গেছি জীবন্ত লাশ বাচ,0,0
ahare se shoishob koi hariye gelo,ahar se shoishob koi hariy gelo,0,0
133 epicc,epicc,0,2
hello estimated time of arrival onar i puratoon gaan channel khuje dekhen pai jabe gaan ta view kom aschilo pray haray gecilo tai new kore upload,hello estim time arriv onar puratoon gaan channel khuje dekhen pai jabe gaan ta view kom aschilo pray haray gecilo tai new kore upload,1,1
masterpiece,masterpiec,2,2
atoo sundor akta gun er jonno apnake nobel deuya ucchite,atoo sundor akta gun er jonno apnak nobel deuya ucchit,2,2
ridoy choyeche amar,ridoy choyech amar,0,1
গান টা কি আমার জন্য লিখেছেন আমার জীবনের সাথে মিলে গেছে,গান লিখেছেন জীবন সাথে মিলে,0,2
108 i have already listened to this song above 10000 times including today 22nd august 2025 significant other 421x10000  42100 minutes  4210060 70166 hours  7016624  2923 days of my life is vibrant meaningful and complete,alreadi listen song time includ today nd august signific x minut hour day life vibrant meaning complet,1,2
finally new video after waiting,final new video wait,0,2
আমি তো মরেগেছি একুশেই,মরেগেছি একুশে,0,0
who are here after listening to sapphire,listen sapphir,4,1
somoy pele abar primary school life a ferot chole jetam,somoy pele abar primari school life ferot chole jetam,0,0
indians like here,indian like,2,1
কিছু মানুষ ১৫ তেও মরে কারণ যখন সে সবকিছু খুব তাড়াতাড়ি বুঝতে শিখে যায় আর জীবনে depression মানেই সম্পর্কের ছিন্ন না family dream life career এইসব বলতেও কিছু হয় আর এটা maximum যারা middle class আছে তারাই বোঝে,তেও মরে সবকিছু তাড়াতাড়ি বুঝ শিখে যায় জীবনে depress মানে সম্পর্ক ছিন্ন না famili dream life career এইসব বলতে maximum middl class তারা বোঝে,2,0
pottoy vaia joss,pottoy vaia joss,0,2
তুমি প্রথমেই মাইনাস পেলে,প্রথমে মাইনাস পাল,0,0
roja kaki bol tomra ki jano na,roja kaki bol tomra ki jano na,0,0
the best aokahho video ever,best aokahho video ever,2,2
