comment_v1,comment_v2,type,sentiment
amar shob kotai relatable but ganna com beshi relatable,amar shob kotai relat ganna com beshi relat,2,2
হাই দাদ আমি এই ভিডিও টা বেশ অনেক বার দেখেছি আমার সব থেকে পছন্দের ভিডিও,হাই দাদ ভিডি দেখেছি পছন্ ভিডি,2,2
el video serua perfecto sin beyonce,el video serua perfecto sin beyonc,2,0
tera dhiyan kidhar hai o tera bondhu idhar hai,tera dhiyan kidhar hai tera bondhu idhar hai,0,1
хотел покритиковать сначала но ничошная группа хотя за 60 не понять от чего так тащится молодёжь,хотел покритиковать сначала но ничошная группа хотя за не понять от чего так тащится молодёжь,2,1
ekdom relatable,ekdom relat,2,2
সত্যি কান্না চলে আসলো,সত্যি কান্না আসলো,0,0
ভাগ্যিস এই খেলাম আর বমি হয়ে যায়নি ওদের খাওয়া দেখে,ভাগ্য খেল বমি যায়নি খাওয়া,0,2
ফ্যামিলির সামনে শুনছিলাম,ফ্যামিলির শুনছি,1,1
07june 2025 t2256 we still here you can39t keep your mind steady here39s a jam,june t still cant keep mind steadi here jam,0,1
আমার ছোট্ট ছেলের ভিডিও খুব বিরক্ত লাগে তুমি ওকে যা দিয়েছো চরম দিয়েছো মানে নিজেকেও যে কিভাবে রানবির কাপুর ও ফেল ওর কাছে,ছোট্ট ছেলের ভিডি বিরক্ত লাগে দিয়েছো চরম দিয়েছো নিজেক রানবির কাপুর ফেল,0,0
love indialove hinduslove this song forever,love indialov hinduslov song forev,0,2
কারেট ভাত,কারেট ভাত,1,1
ha ha ha significant other funny,ha ha ha signific funni,0,2
doing maths,math,1,1
kiron ami haste haste pagol hoye gaci,kiron ami hast hast pagol hoy gaci,0,0
class 6 28,class,1,1
jotoi notun notun content creator asuk na keno tomar video sobar theke unique ar hasi thamano toh mushkil bapar sottie tumi no1 kiran da,jotoi notun notun content creator asuk na keno tomar video sobar theke uniqu ar hasi thamano toh mushkil bapar sotti tumi no kiran da,2,2
pottoy tumr prio song konta,pottoy tumr prio song konta,4,1
ভাষাবিদ টা কি দিদি,ভাষাবিদ দিদি,4,1
আহারে শৈশব কোথায় হারিয়ে গেলো আমার ওই শৈশব কতই না সুন্দর ছিলো সেই দিনগুলো আজ খুব মনে পরে আমার শৈশব সৃতিগুলো র কথা,আহারে শৈশব কোথায় হারা গেলো শৈশব কত না সুন্দর ছিলো দিন শৈশব সৃতি র কথা,0,2
whos here after seeing the 4 singles he made in 1 day,who see singl made day,4,1
darunnnnn laglo,darunnnnn laglo,0,2
osthir thaikao osthir,osthir thaikao osthir,0,2
আমি বরাবরই ধার্মিক,বরাবর ধার্মিক,2,1
ami ki are or our bolisobai dekhi jibonto lashhoyto amio serokmicche kre mre giyeo apon manush guloke jeno valo rakhte pari,ami ki bolisobai dekhi jibonto lashhoyto amio serokmicch kre mre giyeo apon manush gulok jeno valo rakht pari,0,0
আমি সমাজ বিরোধী মানুষ ছিলাম আর সারা জীবনই থাকব ,সমাজ বিরোধী ছিল সার জীবন থাকব,0,0
flz,flz,1,1
bro what39s with this sponsorship quot chato39 ,bro what sponsorship quot chato,2,0
999 time i listen this song,time listen song,1,1
significant other why not give it a try again cheers,signific give tri cheer,0,2
মন ছুঁয়ে যায় গানটা শুনলে আগের মত এত খেলাধুলা হয় না বন্ধুদের সাথে আড্ডা দেওয়া হয় না কোথায় আহারে আহারে সেইসব আমার কোথায় হারিয়ে গেল আহারে সেই সব এই গানটা শুনে কমেন্ট করছেন যারা তাদেরকে লাভ ইউ,মন ছুঁয়ে গান শুনলে আগ খেলাধুলা না বন্ধু সাথে আড্ডা দেওয়া না আহারে আহারে সেইসব হারিয়ে আহারে গান শুনে কমেন্ট তাদের লাভ ইউ,0,0
just making fun of our shivakindly teach them,make fun shivakindli teach,0,0
protty significant other kuet,protti signific kuet,1,1
ame,ame,1,1
কেকে কুরআন শরীফ পড়তে ভালোবাসো শেষে আমার এই কমেন্ট লাইক দাও,কাক কুরআন শরীফ পড় ভালোবাসো শাষ কমেন্ট লাইক দাও,3,1
tumi sera,tumi sera,0,1
আমার কিছু বলার নাই আসলেই গানটা বাস্তব জীবনে জিন্দা লাশ গুলোর সাথে মিলে যাই,বল আসলে গান বাস্তব জীবনে জিন্দা লাশ গুলোর সাথে মিলে,0,0
love you prottoy vaia,love prottoy vaia,0,2
hahaha joss,hahaha joss,0,2
chanale er ki name ajaira,chanal er ki name ajaira,4,1
ekhuno eshob dekhte bhalo lage bhablam onno rokom kichu korche shei abar ek e gyajakhori,ekhuno eshob dekht bhalo lage bhablam onno rokom kichu korch shei abar ek e gyajakhori,0,0
সময় নিয়ে গেল সোনালী শৈশব,সোনালী শৈশব,0,0
কোথায় আহারে আহারে আহারে শৈশব কোথায় হারিয়ে গেলো যে আহারে কৈ সব,আহারে আহারে আহারে শৈশব হারিয়ে গেলো আহারে কৈ,0,0
02092025 listen,listen,1,1
subscribe korlam,subscrib korlam,3,1
protty lesbian love your acting,protti lesbian love act,2,2
pathfinder education centre kintu neet or jeer couching hoyokn thkeu iit er coching hoy,pathfind educ centr kintu neet jeer couch hoyokn thkeu iit er coch hoy,1,1
roja niya fun kora tik na,roja niya fun kora tik na,0,0
mujhe keu toda,mujh keu toda,0,0
নোটিফিকেশন পেলে আবার শুনতে আসব,নোটিফিকেশন পাল শুন আসব,1,1
aijaraltd,aijaraltd,1,1
who is watching this 2025 june,watch june,4,1
joto vai er saif vai er ey gan tar kono video dekhi keno jani mukhe acomka ekta hasi puthe are or our puro gan tai sunte mon cai,joto vai er saif vai er ey gan tar kono video dekhi keno jani mukh acomka ekta hasi puth puro gan tai sunt mon cai,0,2
যদি পিরে যেতে পারতাম শিতের সকাল ভোরে উঠে কাঁপতে কাঁপতে মোকতবে পড়তে যেতাম সবাই মিলে শিতের সকালে রোদ পোড়াতে আর গল্প করতে মাটির চুলার পাশে বসে বসে আগুন পড়াতে,পিরে পারতাম শিত সকাল ভোরে উঠে কাঁপ কাঁপ মোকতবে পড় যেতাম মিলে শিত সকালে রোদ পোড়া গল্প মাটি চুল আগুন পড়া,0,0
লাকবে,লাকবে,0,0
estimated time of arrival holo old bong guyr best part holo antara sir entry ta khub valo laglo,estim time arriv holo old bong guyr best part holo antara sir entri ta khub valo laglo,2,2
2021 কারা দখেছোlike karo,কার দখেছোlike karo,3,1
sera dada sera  ki j blbo  bazar a ja son of a btch vdo vairal ho66a too much information ak matro thik jobab  koro koro tmar subscribers দের nia akta khala koro  amra যেতে chai  bt osomvob lglo,sera dada sera ki j blbo bazar ja son btch vdo vairal hoa much inform ak matro thik jobab koro koro tmar subscrib দের nia akta khala koro amra chai bt osomvob lglo,0,0
prai ei gulo okay pori,prai ei gulo okay pori,2,2
murti toiri hoi,murti toiri hoi,0,1
coldplay made history in boston with the to new singles they made laughing out loud,coldplay made histori boston new singl made laugh loud,2,2
আমি all in one,one,1,1
amer exam deta khub valobasi,amer exam deta khub valobasi,0,2
onekdin baade ato hashlam,onekdin baad ato hashlam,0,0
মিস ইউ শৈশব,মিস ইউ শৈশব,0,1
we the indians even coldplay s filming here,indian even coldplay film,1,1
i really miss this bong guy,realli miss bong guy,0,0
boring,bore,2,0
the beyonce part got me chills where she sings lalalala significant other high significant other high  best part,beyonc part got chill sing lalalala signific high signific high best part,0,2
o my god,god,0,1
vaiapnarai rokomvideoarak ta chai vai,vaiapnarai rokomvideoarak ta chai vai,0,1
কে কে আমার মতো টিকটক থেকে শুনে এসেছো গানটি,টিকটক শুনে এসেছো গান,4,1
roaster,roaster,0,1
অঙ্ক পরীক্ষার সময় ধার্মিক আর সব এক্সম এই সময় চোতাবাজ,অঙ্ক পরীক্ষ সময় ধার্মিক এক্সম সময় চোতাবাজ,0,0
723 last option,last option,1,1
this song gives back 2022 2021 vibes using them for shorts edit,song give back vibe use short edit,2,2
o bhai bahi sera hoiache,bhai bahi sera hoiach,0,1
quot আপনার কোনটি বেশি শক্তিশালীভুলের ভয় নাকি পরিবর্তনের ভয়quot,quot কোন শক্তিশালীভুল ভয় পরিবর্তন ভয়quot,4,1
এই গানটি আমাদের সকলকে সেই সোনালী শৈশবে ফিরিয়ে নিয়ে যায়,গান সকল সোনালী শৈশবে ফিরা যায়,0,2
bochor er sesh e estimated time of arrival sera vai,bochor er sesh e estim time arriv sera vai,1,1
২০৩৫ সালের জন্য কমেন্টটা করে গেলাম আজ থেকে ১০ বছর পর এই কমেন্ট টা যখন ছোটরা দেখবে তখন তারা বুঝবে এই গানগুলো আমরা কত ভালোবাসতাম,সাল কমেন্টটা গেল কমেন্ট ছোট দেখবে বুঝবে গান ভালোবাসতাম,0,2
protty jaan ruja thaktai parta tahola are or our ato mittha bolta hoto na but vedio ta onakonak sundor hoyca,protti jaan ruja thaktai parta tahola ato mittha bolta hoto na vedio ta onakonak sundor hoyca,2,2
আমি খুব মিস করি,মিস,0,0
ভাই আমি প্রস্তুত ছিলাম না যে এই গানটা শুনে আমাকে কান্না করতে হবে,ভাই প্রস্তুত ছিল না গান শুনে কান্না,0,2
ki coschen,ki coschen,1,1
আহারে জীবন কেন যে বড় হলামমায়ের শাসন আর বাবার কাছে আর্জি এই দিন আর আসবে না কারণ এখন আমি বড় হয়ে গেছি,আহারে জীবন বড় হলামমায়ের শাসন বাবা আর্জি আসবে না বড় গেছি,0,1
joy maa monosha,joy maa monosha,0,1
vaya roja rakhben,vaya roja rakhben,0,0
valerteamval er videobalerchenel,valerteamv er videobalerchenel,1,1
ফেরা সম্ভব নয় বলেই শৈশবকে এতো সুন্দর মনে হয় গান শুনতে শুনতে আমি আমার শৈশবের সব মনে করতে লাগলাম কখনো মনে করে কান্না চলে আসে কখনো হাসি ইস আফসোস যদি আমি সেই শৈশবে ফিরে যেতাম,ফের বলে শৈশব এত সুন্দর গান শুন শুন শৈশব লাগ কখনো কান্না কখনো হাসি ইস আফসোস শৈশবে যেতাম,0,0
আবার ও চলে এলাম,এল,0,1
love you bro,love bro,0,2
2025 a okay okay acho,okay okay acho,1,1
ami icchuk,ami icchuk,0,1
তোমার অপেক্ষা ছিলাম দাদা,অপেক্ষা ছিল দাদা,0,2
dada ami nije thik answer likhe opor ke bhul boltam mane ekhono boli,dada ami nije thik answer likh opor ke bhul boltam mane ekhono boli,0,0
din din bangla content gula onek sundor hocce tomra sobai evabe egiye ashle amra egiye jabo,din din bangla content gula onek sundor hocc tomra sobai evab egiy ashl amra egiy jabo,2,2
nope,nope,0,0
who in july 2025,juli,4,1
best part 5506 time ta,best part time ta,2,2
আমি এখনো ছোট কিন্তু আমার এই গানটা শুনলে আমি এসে পড়ে,গান শুনলে পড়ে,0,2
gushkor bade son of a btch amr son of a btch talent ache,gushkor bade son btch amr son btch talent ach,0,0
you were 58 now your 44 choose your path you did all you could in one future let go and mabe we will fight together the choice is yours i am lawrence gazdik pkease represent me if you choose to thank you,choos path could one futur let go mabe fight togeth choic lawrenc gazdik pkeas repres choos thank,0,1
সাপটার বাড়ি আমাদের পাড়াতেই দাদা,সাপ পাড়াতে দাদা,1,1
মানুষ যত বেশি ম্যাচিউর হয়তত বেশি বাংলা গানের প্রতি আসক্ত হয়ে যায়,ম্যাচিউর হয়তত বাংলা গান আসক্ত যায়,2,2
cooooooooollllllllll,cooooooooollllllllll,0,2
dada apnake pronam ei ganer jonno,dada apnak pronam ei ganer jonno,0,2
via amar amnader video valo laga,via amar amnad video valo laga,2,2
faltu video banaice,faltu video banaic,2,0
সবার স্টোরি দেখে শুনতে আসি সত্যি বলতে যারা পরিবারের পুরাটা দায়িত্ব কাঁধে নেয় তারাই মূলত বুজতে পারে এই মরে যাওয়ার মর্ম,স্টোরি শুন আসি সত্যি পরিবার পুরা দায়িত্ব কাঁধে নেয় তারা বুজ মরে মর্ম,0,2
noviembre 2025,noviembr,1,1
মাঝে মাঝে মনে হয় কেন গনটা শুনলাম আর থকতে পারি না,মাঝে মাঝে গন শুন থক না,0,0
instant message here at 2025,instant messag,1,1
কেনজানি এয় গানটা শুনলে কান্না পাই,কেনজানি এয় গান শুনলে কান্না পাই,0,0
ভাই আমাকে এক ব্যাক্তি একদিন বলতাছে quotতুমি তখনি একটা গানের অর্থ বুঝবে যখন ওই পরিস্থিতিতে নিজেকে চিন্তা করবে বা পরবেতার থেকেও বড় কথা হলো তুমি যখন খুশি থাকবে তখন তুমি শুধু মিউজিক ফিল করবে আর যখন মন খারাপ থাকবে তখন কথাআর যে দিন দুটো এক সাথে হবে সেদিন তুমি গানের মানে বুঝবেquot আজ অনেক বছর পর বুঝতে পারলাম মানুষ গান কেন গুনেআর সেটা সম্ভব হলো আপনার এই গান এর মাধ্যমে ধন্যবাদ ভাই বাস্তবতাটাকে এভাবে তুলে ধরার জন্য,ভাই ব্যাক্তি একদিন বলতা quotতুমি তখনি এক গান অর্থ বুঝবে পরিস্থিতি চিন্তা পরবেত বড় কথা খুশি মিউজিক ফিল মন খারাপ কথাআর সাথে সেদিন গান বুঝবেquot বুঝ পার গান গুনেআর গান ধন্যবাদ ভাই বাস্তবতা এভাবে ধর,0,2
গানটায় যেন আমারই কথাগুলো বার বার ব্যক্ত হচ্ছে সে বলেছিলquotপ্রয়োজনে মরার মতো বাঁচো আমাকে আমার মত বাঁচতে দাও quot সেভাবেই বেঁচে আছি কিন্তু খুব কষ্ট হয় রাতগুলো খুব ভারী হয় আমিও মরে গেছি ২৫শে  তারপরেও বাঁচতে চাই না বহুকাল এটা খুব পেইনফুল,গানটায় আম কথা ব্যক্ত বলেছিলquotপ্রয়োজনে মর বাঁচো বাঁচ দাও quot সেভাবে বেঁচে আছি কষ্ট রাত ভারী আমি মরে গেছি শে বাঁচ চাই না বহুকাল পেইনফুল,0,0
kiron da ami 1st girl achi akhono my name is rupa debnath,kiron da ami st girl achi akhono name rupa debnath,1,1
আমি খুব ভালো ধরতে পারি,ভালো ধর,2,2
আপনের বসেন বসেন গান আমার ভালো লাগছে,আপন বস বস গান ভালো লাগ,2,2
vai tomar chenel ar vitor joto gula video ase tader vitor amar kase s akta video kub valo lagse tomader son of a btch video e valo kintu a video ta kub vslo hoy tomader chenel ta jano aro unno to hoy good luck,vai tomar chenel ar vitor joto gula video ase tader vitor amar kase akta video kub valo lags tomad son btch video e valo kintu video ta kub vslo hoy tomad chenel ta jano aro unno hoy good luck,2,0
এই একটি গান যতবার শুনেছি মনে হয়না অন্য কোন গান এতবার শোনা হয়েছে  যতবার নিজের জীবন নিয়ে ভাবি তত39বারই অশ্রুশিক্ত হই গানটি শুনে  সাইফ ভায়ের জন্য শুভকামনা এভাবেই বাস্তবতার সাথে মিল রেখে আরও অসংখ্য গান আমরা পাব ইনশাআল্লাহ,গান যতব শুনে হয়না গান এতব শোনা যতব জীবন ভাবি ততব অশ্রুশিক্ত হই গান শুনে সাইফ ভায় শুভকামনা এভাবে বাস্তবত সাথে মিল অসংখ্য গান পাব ইনশাআল্লাহ,0,2
who is in august,august,4,1
কি বানিয়েছো দারুন,বানিয়েছো দারুন,2,2
এই একটা video র জন্যই কবে থেকে অপেক্ষা করছিলাম,এক video র জন্য অপেক্ষা করছি,0,2
আমি first type,first type,1,1
i don39t love india from south korea,dont love india south korea,2,0
1211 ai video ta kothai pala,ai video ta kothai pala,4,1
আমরা তো সবাই মরা মানুষ,মর,0,0
egula rendian gobor khao country darai somvob,egula rendian gobor khao countri darai somvob,0,0
now ik that this legendary song was recorded in india,ik legendari song record india,1,1
ভীষণ ভালো জাস্ট অসাধারন,ভীষণ ভালো জাস্ট অসাধারন,2,2
গানটা থেকে অনেক কিছু শেখার আছে,গান শেখ,2,2
fico imaginando como se o mundo fosse unido a paz reinando e td mundo simplesmente se juntando pra cantar essa msc,fico imaginando como se mundo foss unido paz reinando e td mundo simplesment se juntando pra cantar essa msc,0,2
ছোট্ট বেলার বন্ধুরা কই কেন আমি আর আগের মতো নেই,ছোট্ট বেল বন্ধু কই আগ,0,0
he alla amader sobaike roja rakhar toufik dan korun,alla amad sobaik roja rakhar toufik dan korun,0,2
bolod,bolod,1,1
miss dhoni roast korle mere felbo,miss dhoni roast korl mere felbo,0,1
favorite song,favorit song,1,1
josssss,josssss,0,2
good content,good content,1,2
my most favourite video,favourit video,2,2
vary fanny you,vari fanni,0,1
আমি যাবো,যাবো,1,1
ha dada sotti engeneering student er kache sir der lecture ei rokom ei lage ,ha dada sotti engen student er kach sir der lectur ei rokom ei lage,0,0
437 attar atto kotha,attar atto kotha,1,1
কিছু গান শুধু গানই না অনেক বাস্তবতা নিয়ে আসে,গান গান না বাস্তবতা,2,2
acting amio all type er,act amio type er,2,1
ami arokom voi pai,ami arokom voi pai,0,2
সাইফ জোহান ভাই আপনার গান যতই শুনছি ততই মুগ্ধ হচ্ছি আসলেই এই শহর আমার আর নয়,সাইফ জোহান ভাই গান যত শুন তত মুগ্ধ হচ্ আসলে শহর,0,2
shoishobkoishor sesh korlam agamir jnno dowaa korben,shoishobkoishor sesh korlam agamir jnno dowaa korben,0,0
এদের নূন্যতম মানসম্মান নেই সমাজটাকে ধ্বংসের দ্বারপ্রান্তে নিয়ে এসেছে,নূন্যতম মানসম্মান সমাজ ধ্বংস দ্বারপ্রান্ এস,0,0
আমার মত কে কে ২৫ বছরে এসে গানটি শুনতেছেন,বছরে গান শুনতেছেন,4,1
2020 তে কারা ভিডিও দেখছে,তে কার ভিডি দেখ,4,1
ami chilam mirjafar,ami chilam mirjafar,0,0
you are the best bengali youtuber i discover,best bengali youtub discov,2,2
ফ্যামেলির প্রব্লেম কেরিয়ারের চিন্তা অনিশ্চিত ভবিষ্যত আর কিছু আপন মানুষের দেয়া দুঃখ এসব বিষয় যখন আমাকে প্রায় শেষ করে দিয়েছে তখন এই গানটা আমার সামনে চলে আসে আর এখন কিছুক্ষণের জন্য হলেও নিজেকে ফিরে পাই ধন্যবাদ ভাই,ফ্যামেলির প্রব্লেম কেরিয়ারের চিন্তা অনিশ্চিত ভবিষ্যত আপন মানুষ দেয়া দুঃখ এসব বিষয় গান কিছুক্ষণ পাই ধন্যবাদ ভাই,0,2
গান শুনে আমার চোখে পানি এসে পড়েছে আমার সাথে ৯৯ মিল কিবাবে,গান শুনে চোখে পানি পড় সাথে মিল কিবাবে,0,2
কেউ যদি গানটি শুনতে আসেন আমার কমেন্টে একটি লাইক দিয়েন যাতে আমিও পরবর্তীতে শুনতে পারি,গান শুন আস কমেন্টে লাইক দিয় আমি পরবর্তী শুন,3,1
at any chance give will be taking it seems,chanc give take seem,1,1
ইস আবার যদি আমার সেই ছোটবেলাটা ফিরে পেতাম কতই না মধুর ছিল আমার শৈশব,ইস ছোটবেলা পেতাম কত না মধুর শৈশব,0,2
i was topper,topper,1,2
who39s listening sept 2025,who listen sept,4,1
part to chai,part chai,1,1
o ki lakche,ki lakch,0,1
2020 kara aco,kara aco,1,1
10 august 2025,august,1,1
mister bean,mister bean,1,1
ami 2021 sale dekhtachi,ami sale dekhtachi,1,1
all is right,right,1,1
২৫ লাগে না রে ভাইএখন ১৭  ১৮ তে শেষ,লাগে না রে ভাইএখন তে,2,0
tnx,tnx,1,2
exam ar time a song kori,exam ar time song kori,1,1
শৈশবের সেই স্মৃতি চোখের সামনে ভেসে উঠছে,শৈশব স্মৃতি চোখ ভাস উঠ,0,2
no indian artist showed this part of indiaour culture,indian artist show part indiaour cultur,2,0
bhai tomar lungir experince aache mone hochhe,bhai tomar lungir experinc aach mone hochh,2,2
love you kolkata from bangladesh,love kolkata bangladesh,0,2
আবাল পাবলিক এর এডুকেশন টিচার বং গাই ফাস্ট ভিডিও দেখে মনে হচ্ছে একে আবার পুরস্কার দিয়েছে,আবাল পাবলিক এডুকেশন টিচ বং গাই ফাস্ট ভিডি পুরস্ক,2,0
ami first e exam paper ta ke dektam dekei jetam dekhei jetam dekhei jetam ses are or our hoto na tarpor last 5 minute are or our dakhar chilo na rabbit er thekeo druto,ami first e exam paper ta ke dektam dekei jetam dekhei jetam dekhei jetam se hoto na tarpor last minut dakhar chilo na rabbit er thekeo druto,0,0
আগের ভিডিও গুলো অনেক সুন্দর,আগ ভিডি গুলো সুন্দর,2,2
crying,cri,0,0
bhai pockmon go game niea ackta video banan,bhai pockmon go game niea ackta video banan,1,1
os3r seii,osr seii,1,1
আজ অনেক বছর পরে খুঁজে ফিরিthis line,খুঁজে ফিরিthis line,0,2
vai ektu subscribe korben,vai ektu subscrib korben,1,1
wow battery 2sad memories 1000,wow batteri sad memori,0,0
তারপর মরে গিয়ে বহুকাল বাঁচে সেতারমানে এখন শুধু বাকি রইল বহুকাল বাঁচা,মরে বহুকাল বাঁচে সেতারমানে রইল বহুকাল বাঁচা,0,0
actually september of 2025 and still listening to this nostalgic banger,actual septemb still listen nostalg banger,2,2
i love the ajaira limited,love ajaira limit,2,2
গানমনের কথা,গানমন কথা,0,1
ami onk valo actor please vaiya,ami onk valo actor pleas vaiya,2,2
sera vai sera,sera vai sera,0,1
দয়া করে বাই গানটা রিবাই করে এখন খার জেনারেশন ১৭১৮ তে ই শেশ হয়ে যায় কার চিন্তা করেন,দয়া বাই গান রিবা খার জেনারেশন তে শেশ যায় কার চিন্তা,2,0
পরীক্ষার হলে আমি ছিলাম সেই ছেলেটা যে নিজে কিছু লেখুক আর না লেখুক চারদিকে তাকিয়ে সাইলেন্ট মোমেন্ট এর সোন্দর্য উপভোগ করতাম,পরীক্ষ ছিল ছেলেটা লেখুক না লেখুক চারদি তাকা সাইলেন্ট মোমেন্ট সোন্দর্য উপভোগ করতাম,0,2
কিছু গান নয় মনে হয় আমার কথা গুলো কেউ সুর দিয়ে বলছে যে কথাগুলা কোথাও বলা যায়না সেগুলা বুক নিঙড়ে বের করা সাথে একটু সুর এইতো গানতবে এই পচিশে মরা মানুষগুলোর হাসি জীবিত মানুষের চেয়েও সুন্দর সব কেড়ে নিলেও উপরওয়ালা হাসার এক অদ্ভুত ক্ষমতা দিয়েছেন যা দিয়ে মৃত্যুর গন্ধ টা ঢেকে রাখে মানুষ,গান কথা গুলো সুর বল কথাগুলা যায়না সেগুলা বুক নিঙড়ে সাথে একটু সুর এইতো গানতবে পচিশে মর মানুষ হাসি জীবিত মানুষ চায় সুন্দর কাড় নিলে উপরওয়ালা হাসা অদ্ভুত ক্ষমতা মৃত্যুর গন্ধ ঢেক,0,1
দারুন,দারুন,0,2
watching last 3 mins before being 2025,watch last min,1,1
co latają motylki i sądzicie kwiatki co sarenka o złotych oczkach się przydała to gdzie win tym roku na wakacje debile o czym marzycie śmieci,co latają motylki sądzici kwiatki co sarenka złotych oczkach się przydała gdzie win tym roku na wakacj debil czym marzyci śmieci,0,0
ছোট্ট ছেলেকে হালকা করে রোস্ট করে দিয়েছে আমি খুব ভালো লাগলআর একটু বেশি কিছু বলা দরকার ছিলতবে এটা বুঝেছি নতুন বছরে এবার কিরণ দা আর ছোট্ট ছেলেছোটলোক এর কন্ট্রভার্সি শুরু হবে মনে হয়দারুন হবে,ছোট্ট ছাল হালকা রোস্ট ভালো লাগলআর একটু দরক ছিলতবে বুঝে বছরে কিরণ দা ছোট্ট ছেলেছোটলোক কন্ট্রভার্সি হয়দারুন,2,2
মারাত্তক ভাইরে,মারাত্তক ভাইরে,0,0
bong guy tumi super,bong guy tumi super,2,2
coldplay a perfect example of a wonderful generation,coldplay perfect exampl wonder gener,2,2
কিছু মানুষ মরে যাই মরে যাই পঁচিশে তারপর মরে গিয়ে বহুকাল বাঁচে সে,মরে মরে পঁচিশে মরে বহুকাল বাঁচে,0,0
kintu vaii ami to 25 e na 12 tei more gechiijai hok onek koste shob mene nite shikhesiibolteei hobe jibon asholeii onek shundor,kintu vaii ami e na tei gechiijai hok onek kost shob mene nite shikhesiibolteei hobe jibon asholeii onek shundor,0,2
1 august 2025 who is here,august,4,1
স্তর ক্রমাগত পরিবর্তন হবে একটা দেয়ালে পিঠ চাপটে বসে থাকবো আর সামনে খেলবে পুরনো সব দিন,স্তর ক্রমাগত পরিবর্তন এক দেয়ালে পিঠ চাপটে থাকবো খেলবে পুরনো,0,0
ohh moja paylam broo,ohh moja paylam broo,0,1
kiii haslammmm,kiii haslammmm,1,1
ishhhhhhhhhhhhhhhhh miss my childhood dadidada abbu ammu chotobon amr cousin disha,ishhhhhhhhhhhhhhhhh miss childhood dadidada abbu ammu chotobon amr cousin disha,0,2
kno ami are sei ami noi,kno ami sei ami noi,0,1
আহা কোথায় গেলো সেই পুরনো দিনগুলো,আহা কোথায় গেলো পুরনো দিন,0,0
আমিও আদর্শ শিক্ষায় আয়তনে পরি বনগাঁ এর ইস্কুলে,আমি আদর্শ শিক্ষায় আয়তনে পরি বনগাঁ ইস্কুলে,1,1
আমি তো ১৮ তে শেষ হয়ে গিয়েছি,তে গিয়ে,1,1
sala maajh raate haanste haanste haagu peye gelo ekhon bathroom e bose chagol er moto haanschiar knkir chele dhup rathi,sala maajh raat haanst haanst haagu pey gelo ekhon bathroom e bose chagol er moto haanschiar knkir chele dhup rathi,0,0
i am the xerox machine type,xerox machin type,2,1
5o taka kato overacting er jonno,o taka kato overact er jonno,2,0
প্ৰিয় একটা গান যে মানুষটি এরকম গান লেখেছে আমি অনেক কৃতজ্ঞতা জানাচ্ছি মন থেকে আমার মতো লাখ লাখ ছেলে আজ একই অবস্থা আগের মতো আর মুখে মন খুলে হাসতে পারিনা বুঁকের ভিতরে অনেক কষ্ট জমে গিয়েছে অল্প বয়সে,প্ৰিয় এক গান মানুষ গান লাখ কৃতজ্ঞতা জানাচ্ মন লাখ লাখ ছাল আগ মুখে মন খুলে হাস পারিনা বুঁক কষ্ট জমে অল্প বয়সে,0,0
এটা শুধু গান নয় এটা হাজারো জীবন্ত লাশের আত্নচিৎকার,গান হাজারো জীবন্ত লাশ আত্নচিৎক,0,0
akta advice dichhi  middle finger a gold porte nei,akta advic dichhi middl finger gold port nei,2,0
এখানে অনেকে অনেক সঙ্গা দেয় মরে যাওয়ার আমার কাছে মরে যাওয়া মনে হয় এমন যে যখন একজন ২৫ এ যায় তারা তাদের পরিবারকে ভালো রাখতে পারলে নিজেকে খুশি ভাবে আর না করতে পারলে নিজেকে নিজের কাছেই ছোট লাগে সাথে লোকে উপহাস তো করেইআামাদের নিজের ভালোলাগা কিছুই থাকেনা পরিবারের ভালো মন্দের মাঝে নিজেদের ভালো খারাপ ভাবে বাচাঁ তাই ২৫ শে মরে যায় আমাদের মনদূঃখিত,সঙ্গা মরে মরে একজন যায় পরিব ভালো রাখ পারলে খুশি না পারলে কাছ লাগে সাথে লোক উপহাস করেইআামা ভালোলাগা থাকেনা পরিবার ভালো মন্ মাঝে ভালো খারাপ বাচাঁ শে মরে যায় মনদূঃখিত,0,0
darun lagloo,darun lagloo,0,2
ami matro 13 tei shesh,ami matro tei shesh,1,1
নাচ সেরা ছিল দাদা,নাচ দাদা,2,2
siapa yang nonton di tahun 2025,siapa yang nonton di tahun,4,1
relatable,relat,0,2
love you bong guy,love bong guy,0,2
bhai apni kon school la poran,bhai apni kon school la poran,4,1
554 best part ভাই,best part ভাই,2,2
2024 সালে কেউ আছোনি,সালে আছোনি,4,1
dada notun vedeo kobi asbe,dada notun vedeo kobi asb,1,1
ganta sunle emothion kaj kore,ganta sunl emothion kaj kore,0,0
আমি তো ১৭ তেই মরে গেছি,তেই মরে গেছি,0,0
আমার বয়স ১৮ বছর ssc exam দিব ২০২৫ সালে আমার এই গান টা শোনার জজ্ঞতা আছে একটু বলেন প্লিজআমার কেনো জানি মিনে হচ্চে আমার শৈশব কাল নাই,বয়স ssc exam দিব সালে গান শোন জজ্ঞতা একটু প্লিজআম কেনো জানি মিনে হচ্চে শৈশব কাল,0,0
