comment_v1,comment_v2,type,sentiment
আমরা সব শালারপুতেরাই মরে যাই জাস্ট বেঁচে থাকি বেঁচে থাকার জন্যে,শালারপুতেরা মরে জাস্ট বেঁচে থাকি বেঁচে থাকা জন্যে,emotional,negative
got told this was my music,got told music,informative,neutral
indonesia,indonesia,informative,neutral
মেডিকেলে ভর্তি হবার পর সমাজবিরোধী হয়ে গিয়েছি,মেডিকেল ভর্তি হব সমাজবিরোধী গিয়ে,opinion,negative
স্কুল পালানো কি যে মজার ব্যাপার ছিলশৈশবের কথা মনে পড়ে কাউকে আনন্দ দিতে পারে না যা মনে হলে শুধু কষ্টই অনুভূত হয় তাও হাজার হাজার বছর চেষ্টা করতাম যদি শৈশব ফিরে পাওয়া যেত,স্কুল পালানো মজ ব্য ছিলশৈশব কথা পড়ে আনন্দ না কষ্ট করতাম শৈশব পাওয়া যেত,emotional,negative
এমন একটি গান কে ১০ নয় বরং ১০০ মিলিয়ন এ দেখতে চাই,গান মিলিয়ন চাই,opinion,positive
২০শে ই শেষ,শে,informative,neutral
2023 এ কে কে দেখছো,দেখছো,informative,neutral
ami achi dada apnar game tai koushik nath,ami achi dada apnar game tai koushik nath,emotional,positive
i love india from india,love india india,opinion,positive
বিশ্ব রেকর্ড মহানবি স63বছরেওকখনও মিথ্যা কথা বলেন নি,রেকর্ড মহানবি সবছরেওকখনও মিথ্যা কথা নি,opinion,positive
ami to seita jta khub speed e likhlo,ami seita jta khub speed e likhlo,emotional,positive
puja nam ta j bollo oii khan 6ela okay dhora nia aayyy,puja nam ta j bollo oii khan ela okay dhora nia aayyy,emotional,positive
এত দিন পর দর্শন পেয়ে আমি ধন্য ,দর্শন পেয়ে ধন্য,emotional,positive
erokom game khelale nischoi asbo khub bhao laglo video ta,erokom game khelal nischoi asbo khub bhao laglo video ta,opinion,positive
this one39s still my fave morebros,one still fave morebro,opinion,positive
ami ,ami,informative,neutral
ami aste chi,ami ast chi,emotional,neutral
254 313 akstra paper ata ami chilam,akstra paper ata ami chilam,informative,neutral
i don39t know kon jaiga theka ato funny videos er dislikers poida hoi,dont know kon jaiga theka ato funni video er dislik poida hoi,emotional,negative
দাদা আমি অভিনেতা ছাত্র,দাদা অভিনেতা ছাত্র,informative,neutral
ha haha,ha haha,emotional,positive
who39s the woman singing,who woman sing,question,neutral
amazon big billion days,amazon big billion day,informative,neutral
my incredible india,incred india,informative,neutral
সবচেয়ে স্মরণীয় দিনগুলো ক্লাস 345 এখন ধীরে ধীরে সবাই হারিয়ে যাচ্ছে দোয়া করি যে যেখানেই থাকুক না কেন সবাই যেন ভালো থাকে সুস্থ থাকে,স্মরণীয় দিন ক্লাস ধীরে ধীরে হারিয়ে দোয়া থাকুক না ভালো সুস্থ,emotional,positive
i miss my childhood,miss childhood,emotional,negative
the glasses are everchanging,glass everchang,opinion,neutral
nice very,nice,opinion,positive
চোখের পানি টপ টপ করে পরে ওই সব দিনের কথা মনে পরলে,চোখ পানি টপ টপ দিন কথা পরলে,emotional,negative
din e ekbar holeo suni ar bundu der miss kori,din e ekbar holeo suni ar bundu der miss kori,emotional,negative
1553 jive gajar astoron pore geche,jive gajar astoron pore gech,informative,neutral
ganta sonar por chokhe jol chola alo,ganta sonar por chokh jol chola alo,emotional,positive
খুব মোন পুড়ছে সেই দিন গুলো ভাবলে,মোন পুড় গুলো ভাবলে,emotional,negative
bong guy too bong guy i hain ,bong guy bong guy hain,emotional,neutral
কিছু মানুষ মরে যায় মরে যায় পঁচিশেতারপর মরে গিয়ে ও this line hits different bhai,মরে মরে পঁচিশেতারপর মরে line hit differ bhai,emotional,negative
গানের লাইনের সাথে তোর এক্স এর কোন সম্পর্ক নেই quot তুই ভাই হৃদয় খান মনির খান বালাম এদের গান শুন গিয়ে সব জায়গায় নিজের এক্স রে খোজা বদলামি বলে লাইফ পরিবার ফিউচার স্ট্রাগলের বেড়াজালে যেইদিন পড়বি ঐদিন বুঝবা তোমার এক্স মন খারাপের চুল ও না,গান লাইন সাথে তোর এক্স সম্পর্ক quot তুই ভাই হৃদয় খান মনির খান বাল গান শুন জায়গায় এক্স রে খোজা বদলামি লাইফ পরিব ফিউচ স্ট্রাগল বেড়াজালে যেইদিন পড়বি ঐদিন বুঝবা এক্স মন খারাপ চুল না,emotional,negative
ami,ami,informative,neutral
sei hoisey,sei hoisey,emotional,neutral
ami mirjafar,ami mirjafar,informative,neutral
onek nice,onek nice,opinion,positive
dada fatiye diyecho keep it up always bardhaman theke,dada fatiy diyecho keep alway bardhaman theke,emotional,positive
পঁচিশ লাগে নারে ভাই ১৮১৯ এই মরে যায়,পঁচিশ লাগে নারে ভাই মরে যায়,opinion,negative
time goes by significant other fast it39s already 2025wish i could go back to 2016,time goe signific fast it alreadi wish could go back,emotional,negative
sazib vi xoss lagsa video ta awesome,sazib vi xoss lagsa video ta awesom,opinion,positive
tumi sera dada sotte tomar ai video gulo osadharonbut amader hs a j ki hobe aber akhon mone ho66e chotha e vorsa,tumi sera dada sott tomar ai video gulo osadharonbut amad hs j ki hobe aber akhon mone hoe chotha e vorsa,emotional,negative
ha ha,ha ha,emotional,positive
২০২৫ সালের সেরা গান জীবনের বাস্তবতার মুখোমুখি হয়ে মরে গিয়েও বেঁচে থাকতে হবে সবার মনে কষ্ট ভুলে বহুকাল বাঁচার আসা রাখতে হবে,সাল গান জীবন বাস্তবত মুখোমুখি মরে গিয়ে বেঁচে থাক কষ্ট ভুলে বহুকাল বাঁচ রাখ,opinion,positive
samaj birodhi part ta seraami nijeo exam dite giye maje maje vabi,samaj birodhi part ta seraami nijeo exam dite giy maje maje vabi,emotional,negative
in for the game thing,game thing,opinion,positive
মানুষ আসলে বাঁচে কত বছর শৈশবকৈশর পেরিয়ে গেলেই মানুষ আর বাঁচে নাহকিছু কিছু মানুষ তার শৈশবটাও ঠিক মতো বেঁচে থাকতে পারে না,আসলে বাঁচে শৈশবকৈশর পেরা গাল বাঁচে নাহকিছু শৈশব বেঁচে থাক না,question,neutral
it39s an evergreen matserpiece genius bonding of words with male life,it evergreen matserpiec geniu bond word male life,opinion,positive
unique voice,uniqu voic,opinion,positive
ছোটবেলার কথা খুব মনে পড়ে গেল গানটা শুনে,ছোটবেল কথা পড়ে গান শুনে,emotional,positive
ami first a vabcilam minar rahman,ami first vabcilam minar rahman,informative,neutral
ami ager exam a chemistry pore giye6ilam math exam 6ilo,ami ager exam chemistri pore giyeilam math exam ilo,informative,neutral
khub valo,khub valo,emotional,positive
এটা আবার রিবিউ দিও,রিবিউ দিও,informative,neutral
সবাই একটা সাবস্ক্রাইব করেন,এক সাবস্ক্রাইব,promotional,neutral
আমি জানি দিন কখনো আগে পিছে করা যায় না যদি করা যা তো তাহলে আমি চাইতাম ২০১৮ সাল সেদিনটা আমার সবথেকে ভালো দিন ছিল সে দিনগুলো কখন আর ফিরে আসবেনা সে স্মৃতি হয়ে থাকবে আর কখনো আসবো না ২০১৮ সাল আমরা যদি আবারো ফিরে আসত তাহলে আমি ছোট হয়ে থাকতাম আর কখনো বড় হতাম না,জানি কখনো পিছ না চাইতাম সাল সেদিন সবথে ভালো দিন আসবেনা স্মৃতি কখনো আসবো না সাল আবারো আসত থাকতাম কখনো হতাম না,emotional,negative
১৫ তেই সেস,তেই সেস,emotional,neutral
রাত এখন 1200  হাসতে হাসতে পেট ব্যাথা হয়ে গাছে মা লাস্টে বোকা টা দিয়ে দিলো,রাত হাস হাস পেট ব্যাথা গাছ মা লাস্টে বোকা দিলো,emotional,positive
21b oh my god proud to be indian,b oh god proud indian,emotional,positive
chocolate boy sayan,chocol boy sayan,informative,neutral
a to big seek roja rakhi na hahahahaha,big seek roja rakhi na hahahahaha,emotional,neutral
the way he was roasting the bengali movie community,way roast bengali movi commun,opinion,negative
ami valo chilam,ami valo chilam,emotional,positive
বৃষ্টি তোমাকে পেয়ে গেলে হয়তো সোনা হতো না এই গান টা,বৃষ্ তোমাকে সোনা হত না গান,opinion,neutral
শুধু পঁচিশে নয় আমি তো জন্ম থেকেই মরতে শুরু করেছি প্রতিনিয়ত মরি নিজেকে বিয়ে করে তুলিনতুন করে নিজেকে বাঁচার স্বপ্ন দেখায় শুধু স্বপ্ন নিয়ে বেঁচে আছি সুদূরপ্রসারী স্বপ্ন নীল আকাশের মত সীমাহীন স্বপ্ন স্বপ্নই আমার বেঁচে থাকার কারণ আবার হয়তো সোনা হবে আমার মত যে আবেগ নিয়ে কমেন্ট করবে তার জীবনের গল্প শোনার জন্য আসবো,পঁচিশে জন্ম মর করে প্রতিনিয়ত মরি বিয়ে তুলিনতুন বাঁচ স্বপ্ন দেখায় স্বপ্ন বেঁচে আছি সুদূরপ্রসারী স্বপ্ন নীল আকাশ সীমাহীন স্বপ্ন স্বপ্ন বেঁচে থাকা সোনা আবেগ কমেন্ট জীবন গল্প শোন আসবো,emotional,negative
dada tomi legend,dada tomi legend,opinion,positive
2023 a okay okay dakcho ,okay okay dakcho,emotional,neutral
me in 2016 nice song 2025 this song is a masterpiece,nice song song masterpiec,opinion,positive
bhai khub valo hoise,bhai khub valo hois,opinion,positive
আহারে কৈশর আহারে শৈশব,আহারে কৈশর আহারে শৈশব,emotional,neutral
you are e really hero tumi cinema korle puro hit hobe,e realli hero tumi cinema korl puro hit hobe,opinion,positive
কেন যে বর হলাম শৈসব এর কথা মনে পড়ে গেল খুব কান্না পায় আর কাদি,বর হল শৈসব কথা পড়ে কান্না পায় কাদি,emotional,negative
one off the best song,one best song,opinion,positive
দাদা কামার হাটি রক্তদান শিবিরে গিয়েছিলে,দাদা কামা হাটি রক্তদান শিবিরে গিয়েছিলে,informative,neutral
ai video ta really onek nice hoise,ai video ta realli onek nice hois,opinion,positive
proud of saif vai,proud saif vai,emotional,positive
আগে আমি ছিলাম extra shit ছাত্র আর এখন অভিনেতা,ছিল extra shit ছাত্র অভিনেতা,informative,neutral
গান সুন্দর কিন্তু শুর মানায় নাই,গান সুন্দর শুর মানায়,opinion,negative
কোথায় আহারে আহারে আহারে শৈশবকোথায় হারিয়ে হারিয়ে গেল কৈশোর,আহারে আহারে আহারে শৈশবকোথায় হারিয়ে হারিয়ে কৈশোর,emotional,negative
tor girlfriend laughing out loud,tor girlfriend laugh loud,emotional,neutral
that39s very funny,that funni,opinion,positive
happy diwali,happi diwali,emotional,positive
আহারে বাংলাদেশী আমরা,আহারে বাংলাদেশী,informative,neutral
শয়তানের দল,শয়তান দল,emotional,negative
048 my fell,fell,emotional,neutral
great song,great song,opinion,positive
تكفااا تعالو السعوديه,تكفااا تعالو السعوديه,informative,neutral
sera selpionar kono sow nay kenoato sera selpiato sondor han,sera selpionar kono sow nay kenoato sera selpiato sondor han,emotional,negative
dada ami exam mojadar typer chilam,dada ami exam mojadar typer chilam,emotional,negative
aipon,aipon,informative,neutral
jinish chaoar matter ta seii chilo dada,jinish chaoar matter ta seii chilo dada,emotional,negative
এই গানটা অনেকের জীবনের সাথে মিলে যাবে সত্যি পারিবারিক অশান্তি ওপরে কোনো কিছু নাই,গান অনেকের জীবন সাথে মিলে সত্যি পারিবারিক অশান্তি ওপরে,opinion,negative
joy shree ram,joy shree ram,emotional,positive
গানটা শুনলে মন চায় সেই শৈশবে ফিরে যেতে কিন্তু সেটা আর কখনো হবে না কিন্তু এই গান শুনে সেই দিন গুলোর সৃতি মনে করিয়ে দেয়,গান শুনলে মন শৈশবে কখনো না গান শুনে গুলোর সৃতি,emotional,positive
who is watching after 11 years lettr,watch year lettr,question,neutral
855 epic,epic,opinion,positive
gairala,gairala,informative,neutral
wow,wow,emotional,positive
কি গান বানাইলেন ভাই প্রত্যেক দিন রাতে একবার শুনাই লাগে চোখের পানি আসে আহ কি সুন্দর শৈশব গুলা আর ফিরে পাব না,গান বানাই ভাই প্রত্যেক রাত শুনা লাগে চোখ পানি আহ সুন্দর শৈশব গুলা পাব না,emotional,positive
shoishob er shopno gulo lina ta khub e emotional,shoishob er shopno gulo lina ta khub e emot,emotional,positive
02092025 listen,listen,informative,neutral
বাস্তবতার মিল আছে,বাস্তবত মিল,opinion,neutral
fucking relatable,fuck relat,emotional,positive
onkkkkkk vlo hoica ato gd idea,onkkkkkk vlo hoica ato gd idea,emotional,neutral
জীবন টা এমন না হলেও পারতোনিজের হাতেই নিজের জন্য কবর খুরে বসে আছিসময় অপেক্ষা,জীবন না পারতোনিজ হাতে কবর খুরে আছিসময় অপেক্ষা,emotional,negative
𝙐𝙛𝙛𝙛 𝙖𝙡𝙖𝙙𝙖𝙖𝙖𝙞𝙞𝙞𝙞,𝙐𝙛𝙛𝙛 𝙖𝙡𝙖𝙙𝙖𝙖𝙖𝙞𝙞𝙞𝙞,emotional,neutral
আসলে পঁচিশে এসেই একটা ছেলের সব দায়িত্ব নিতে হয় ফ্যামিলিক্যারিয়ার নিজের স্বপ্ন পূরণ আরো কত কি,আসলে পঁচিশে এসে এক ছেলের দায়িত্ব ফ্যামিলিক্যারিয়ার স্বপ্ন পূরণ আরো,emotional,negative
আর ফিরে যাওয়া হবেনা সোনালী সেই শৈশবে ভাবতেই কেমন হৃদয়ে চাপা কষ্ট জমা হয় আর এরই সাথে প্রতিনিয়ত মৃত্যুর দিকে এগিয়ে যাওয়াটা ভাবিয়ে তুলে মহান রব তুমি আমাদের সকলের পরকালকে সুন্দর করে দিও,হবেনা সোনালী শৈশবে ভাবতে কেমন হৃদয় চাপা কষ্ট জমা এর সাথে প্রতিনিয়ত মৃত্যুর এগা যাওয়া ভাবা রব সকল পরকাল সুন্দর দিও,emotional,negative
গানটা সরাসরি অন্তর ছুয়ে ফেলছে,গান সরাসরি অন্তর ছুয়ে ফেল,emotional,positive
onk hasi paisi sei hoise,onk hasi paisi sei hois,emotional,neutral
তুমি আমার ড্রিম,ড্রিম,emotional,positive
point of view your brain goes like quoti like this i want to touch thisi want to destroy thisquotno hating i love it but it gives me cuteness agression on another level,point view brain goe like quoti like want touch thisi want destroy thisquotno hate love give cute agress anoth level,emotional,positive
after ceo and hr39s sceness,ceo hr sceness,emotional,negative
bhoi paoa student er moto amar obostha,bhoi paoa student er moto amar obostha,emotional,neutral
dada dhono bad go tomar video dekhle amar hasi thame na depression ki jinis seta tokhon bhulei jai,dada dhono bad go tomar video dekhl amar hasi thame na depress ki jini seta tokhon bhulei jai,emotional,negative
morar somoi jol pabina,morar somoi jol pabina,emotional,neutral
saif zohan vi,saif zohan vi,informative,neutral
থালা ফর আ রিজন,থালা ফর আ রিজন,informative,neutral
ভাই গান টা মায়াই পড়ে গেছি,ভাই গান মায়া পড়ে গেছি,emotional,positive
bu ülkeni̇n süper guc olmasi̇ni̇ solcularda sağcilar da başaramadi,bu ülkeni̇n süper guc olmasi̇ni̇ solcularda sağcilar da başaramadi,opinion,negative
ami game ta khete chai i39m interested,ami game ta khete chai im interest,opinion,positive
bangla comedy videoplz subscribe my youtube channel,bangla comedi videoplz subscrib youtub channel,promotional,neutral
2006 to 2025reality realize future,realiti realiz futur,informative,neutral
happy new year dada,happi new year dada,emotional,positive
জীবন্ত লাশ গুলার জন্য ভালোবাসা যতবার নোটিফিকেশন পাবো ততবারই শুনতে চলে আসবো,জীবন্ত লাশ গুল ভালোবাসা যতব নোটিফিকেশন পাবো ততব শুন আসবো,emotional,positive
apnader channel ta amr onek favourite,apnad channel ta amr onek favourit,opinion,positive
ostir hoysaprotty your joss,ostir hoysaprotti joss,emotional,positive
দাদা আমার exam are or our দিনগুলোর কথা একদম মিলে যাচ্ছেফাটাফাটি হয়েছে,দাদা exam দিন কথা একদম মিলে যাচ্ছেফাটাফা,emotional,positive
samay niye vallo video dada are or our ata dekheo khub enjoy korlam,samay niy vallo video dada ata dekheo khub enjoy korlam,emotional,positive
colplay was in small city for event european folk crafts  that’s was insane,colplay small citi event european folk craft that’ insan,informative,positive
এটা তোদের ইন্ডিয়াতেই সম্ভব,তোদের ইন্ডিয়াতেই,opinion,neutral
who is here at july 2025,juli,question,neutral
nex song kobe asbe,nex song kobe asb,question,neutral
miss you frd,miss frd,emotional,positive
upload korar 19 second por thekei dekhte lege gechi,upload korar second por thekei dekht lege gechi,opinion,negative
which betterthe bong boy orpriyo vines,betterth bong boy orpriyo vine,question,neutral
someone from august 2025,someon august,question,neutral
when desi singers reflect western mindsetbut this guy is differenthe shows our beautiful culture to the worldbig ups manand the song is,desi singer reflect western mindsetbut guy differenth show beauti cultur worldbig up manand song,opinion,positive
nare bhai videor starting e tui jeta dekhali otai ekdom shotti,nare bhai videor start e tui jeta dekhali otai ekdom shotti,opinion,positive
আবার শৈশবে ফিরে গেলাম আসলে আমাদের বড় হতে হতে নিজের দায়িত্য এসে পরে,শৈশবে গেল আসলে দায়িত্য,emotional,positive
শেষমেষ কি এ দেয়াল ভাঙতে পারবো,শেষমেষ দেয়াল ভাঙ পারবো,emotional,negative
২৫ এ ঘর বাড়ি দেশ ছেড়ে হাজার হাজার মাইল পাড়ি দিয়ে লন্ডন শহরের অট্টালিকার মাঝে স্বপ্ন খুঁজে বেড়াই আহা পঁচিশ,বাড়ি দেশ ছাড় মাইল পাড়ি লন্ডন শহর অট্টালিক মাঝে স্বপ্ন খুঁজে বেড়া আহা পঁচিশ,emotional,neutral
1238 banglira kicchu jane ja,banglira kicchu jane ja,informative,neutral
সে সময় গুলো সেরা সময় কিন্ত তখন বুঝতাম,সময় গুলো সময় কিন্ত বুঝতাম,emotional,neutral
524 eita osthir silo,eita osthir silo,emotional,positive
গান টা দরকার ছিল ২০ বয়সে নিয়ে ছেলে মানুষ ২০ বছর বয়সে পরিবার জন্য নিজে সপ্ন৷ মারে তাকে মরে যাওয়া বলে,গান দরক বয়সে ছাল বয়সে পরিব সপ্ন৷ মারে মরে,emotional,negative
bro awesome hoiche,bro awesom hoich,opinion,positive
1124 unmesh dar sathe collab er effect,unmesh dar sath collab er effect,informative,neutral
কথিকা,কথিকা,informative,neutral
please sobai ektu saport koro,pleas sobai ektu saport koro,emotional,neutral
2021 okay okay dekhsen,okay okay dekhsen,question,neutral
osm dada,osm dada,emotional,positive
abaro a word to describe something positive jete mon sasse soisobe,abaro word describ someth posit jete mon sass soisob,opinion,positive
ami 13 year old,ami year old,informative,neutral
যারা নিজের এলাকা ছেড়ে দূরে চলে গেছে তাদের জন্য এই গান শুধু সুর নয়প্রতিটি লাইনই একেকটা স্মৃতির আকাশ,এলাকা ছাড় গান সুর নয়প্রতি লাইনই একেক স্মৃতির আকাশ,emotional,positive
please please amk game a join koro,pleas pleas amk game join koro,question,neutral
june 10 2015,june,informative,neutral
love you bhai ,love bhai,emotional,positive
masterpiece brosoooo relatable,masterpiec brosoooo relat,emotional,positive
life set public ami,life set public ami,informative,neutral
সেরা একটি গান,গান,opinion,positive
ei gan ta joto bar suni toto bar cokher pani cole ase,ei gan ta joto bar suni toto bar cokher pani cole ase,emotional,negative
he sounds like ar rahman to me,sound like ar rahman,opinion,neutral
human dies many times before death,human die mani time death,opinion,neutral
the channel got its life back,channel got life back,opinion,positive
কোথায় হারিয়ে গেল শৈশব কারো জানা থাকলে বলবেন প্লিজ,কোথায় হারা শৈশব থাকলে বল প্লিজ,emotional,negative
150min,min,informative,neutral
এই ২০১৮ রোযাতেও এটা হিট হলোnice,রোযাতে হিট হলোnice,opinion,positive
জীবনটা এলোমেলো,জীবন এলোমেলো,emotional,neutral
ভাই কান্না করে দিয়েছি গানটা শুনে,ভাই কান্না দিয়ে গান শুনে,emotional,positive
অনেক সুন্দর হয়েছে,সুন্দর,opinion,positive
2025 october 031,octob,informative,neutral
বালছাল ভিডিও,বালছাল ভিডি,emotional,negative
i realize i found masterpiece song laughing out loud,realiz found masterpiec song laugh loud,opinion,positive
cng calok mone hoa dgakaiya,cng calok mone hoa dgakaiya,emotional,negative
প্রত্যয় তুমি ইসলামের জন্য কিছু করোসে আশা রাখি তোমার কাছে,প্রত্যয় ইসলামের করোসে আশা রাখি,emotional,positive
ore baba re,ore baba,emotional,neutral
2021 এ কে কে দেখছেন,দেখছ,question,neutral
আমি সব ক্লাসেই এক রকম আমার পরি খাঁ দিতে ভালো লাগে না,ক্লাসে পরি খাঁ ভালো লাগে না,opinion,negative
i love you re prottoy bro,love prottoy bro,emotional,positive
এই গানটা শুনে কান্না করেন নাই এমন কেউ কি আছেন আমি তো ভাই কান্না আটকে রাখতে পারলাম না বুকটা ফেটে চোখ দিয়ে পানি চলে আসলো আহারে শৈশব,গান শুনে কান্না আছ ভাই কান্না আট রাখ পার না বুক ফাট চোখ পানি আসলো আহারে শৈশব,emotional,positive
this song is love,song love,opinion,positive
কোথায় আহারে আহারে আহারে কৈশর,কোথায় আহারে আহারে আহারে কৈশর,informative,neutral
a real symphony for the ears,real symphoni ear,opinion,positive
abar joint result ber hocche na,abar joint result ber hocch na,informative,neutral
just imaginig how can you make a song with beyonce and not give her credit,imaginig make song beyonc give credit,opinion,negative
no one can hate this song,one hate song,opinion,positive
best song in bpl ,best song bpl,opinion,positive
ভাগ্যিস এই খেলাম আর বমি হয়ে যায়নি ওদের খাওয়া দেখে,ভাগ্য খেল বমি যায়নি খাওয়া,emotional,positive
এগুলো থেকে শিক্ষার কিছুই নাইশুধু শুধু আমাদের যুব সমাজটাকে নষ্টকরা ছাড়া কিছুই নারোজা নিয়েও এমন না করলে হত ধন্যবাদ,এই শিক্ষ নাইশুধু যুব সমাজ নষ্টক নারোজা নিয়ে না ধন্যবাদ,emotional,negative
ami extra paper rer moto,ami extra paper rer moto,emotional,neutral
i want to be a part of the game dada,want part game dada,emotional,positive
thanks prottoy,thank prottoy,emotional,positive
আমি তো ১৭ তেই মরে গেছি,তেই মরে গেছি,emotional,negative
kal hs result ei video ja relatable lagchhr,kal hs result ei video ja relat lagchhr,opinion,positive
আমি নকল বাজ ছিলাম সব ক্লাসে,নকল বাজ ছিল ক্লাসে,emotional,negative
vhaijan er gaan onnek age thekey sunibut ei gaan ta ektu besi i hit hokce amar monethanks vhai,vhaijan er gaan onnek age thekey sunibut ei gaan ta ektu besi hit hokc amar monethank vhai,opinion,positive
dekho eii comment korlam first time tomar channel ejani toh tumi dakbe na amay,dekho eii comment korlam first time tomar channel ejani toh tumi dakb na amay,emotional,neutral
mister bean  that kaku mohishashur,mister bean kaku mohishashur,emotional,neutral
কিছুক্ষণের জন্য শৈশবে হারায় গেছিলাম,কিছুক্ষণ শৈশবে হারায় গেছি,emotional,neutral
কতসালে যেনো আমার বয়স পঁচিশ ছিলো তারপর তো হয়ে গেলো বহুকাল,কতসালে যেনো বয়স পঁচিশ ছিলো গেলো বহুকাল,emotional,negative
amiapnadar son of a btch video dhaki,amiapnadar son btch video dhaki,emotional,negative
এখন কি আগের ভিডিও দিলে হবে রোজা রাখার জন্য নতুন ভিডিও দাও,আগ ভিডি দিলে রোজা রাখা ভিডি দাও,question,neutral
এই গান39টা শুনলে আমার চোখে পানি চলে আসে,গান শুনলে চোখে পানি,emotional,positive
i was thinking about this song,think song,informative,neutral
son of a btch gulo e ami kori,son btch gulo e ami kori,emotional,negative
অসাধারণ একটি গান,অসাধারণ গান,opinion,positive
tumi dhonir fan naki virat er,tumi dhonir fan naki virat er,question,neutral
joss bro,joss bro,emotional,positive
fh lt3,fh lt,emotional,positive
notebook presentquotসেদিন ফেরার কালেquot কলম ও কন্ঠে পূজা মজুমদারplease like amp share,notebook presentquotসেদিন ফেরার কালেquot কলম কন্ঠে পূজা মজুমদারplease like amp share,promotional,neutral
বাস্তবতার সাথে সপ্নের কোন মিল নাই ভাই হাহারে বাস্তবতা কতই না শিখাইলে,বাস্তবত সাথে সপ্ন মিল ভাই হাহারে বাস্তবতা কত না শিখাইলে,emotional,negative
অভিনেতাটা আমি ব্যাপক পারি,অভিনেতা ব্যাপক,opinion,positive
i am kind of like extra sheet and last but not the list mirjafhar,kind like extra sheet last list mirjafhar,emotional,neutral
pura hit ak kothay,pura hit ak kothay,emotional,neutral
কিছু মানুষ মরে যায় পঁচিশে,মরে যায় পঁচিশে,emotional,negative
wow very nice,wow nice,opinion,positive
coldplay always knows how to create magic on stage their music brings people togetherbut this time it brought a little unexpected drama too  still can’t deny how powerful and emotional this performance was chris martin’s voice just hits differently every time,coldplay alway know creat magic stage music bring peopl togetherbut time brought littl unexpect drama still can’t deni power emot perform chri martin’ voic hit differ everi time,opinion,positive
রুজারাকছ,রুজারাক,emotional,neutral
dada ami aste chai  ami pune takhi tumi jodi amake select koro tahole ami pune thakeo kolkata firte parii  please da ,dada ami ast chai ami pune takhi tumi jodi amak select koro tahol ami pune thakeo kolkata firt parii pleas da,opinion,positive
quotei ei gan korchi kno exam dite eschi to quot ,quotei ei gan korchi kno exam dite eschi quot,informative,neutral
ভাই এই গান টা প্রতিটি ছেলের জীবন এ মিলে যায় আমার একটা সুন্দর জীবন ছিলো ১৭ ১৮তে আসার পর বেচে থেকে ভিতর থেকে মরে গেছি,ভাই গান প্রতি ছেলের জীবন মিলে এক সুন্দর জীবন ছিলো তে আস বাচ ভিতর মরে গেছি,emotional,negative
ami 1st er taa,ami st er taa,informative,neutral
ami somaj birodhi student,ami somaj birodhi student,informative,neutral
dada sumi okay niya kichu roast koro,dada sumi okay niya kichu roast koro,emotional,negative
weekend feel like don39t wanna do anything  this week,weekend feel like dont wanna anyth week,emotional,negative
মন জয়গল,মন জয়গল,emotional,positive
24 júlio 2025,júlio,informative,neutral
গানটা শুনে চোখ দিয়ে পানি চলে আসছে চার বছর পর দেশে ফিরে দেখি একটা বন্ধুও নাই কেউ প্রবাসি কেউ আবার ইট পাথরের শহরে জীবিকার তাগিদে ছুটে চলছে দেশে আসাটাই বৃথা গেল মনে হইতেছে,গান শুনে চোখ পানি আস দেশ দেখি এক বন্ধু প্রবাসি ইট পাথর শহরে জীবিক তাগিদে ছুটে চল দেশ আসা বৃথা হইত,emotional,negative
জীবন বড়ই কঠিন,জীবন বড় কঠিন,emotional,negative
আমার কোনো সইসব ওই ছিল না সব ছিল কষ্ট,সইসব না কষ্ট,emotional,negative
আমি পরীক্ষার সমায় টুকলি করতাম না কারণ আমি মন দিয়ে পড়া যেতাম,পরীক্ষ সমায় টুক করতাম না মন পড়া যেতাম,opinion,positive
দাদা কল্যানী তে‌ দুদিন আগে দেখা হয়েছিল তোমার সাথে কথা বলে ভালো লাগলো ,দাদা কল্যানী তে‌ দুদিন সাথে কথা ভালো লাগলো,emotional,positive
dila santi laglo,dila santi laglo,emotional,neutral
tomi porikai kot pela ami 600te 586 pelam in online,tomi porikai kot pela ami te pelam onlin,informative,neutral
sir dekhcha estimated time of arrival amar jiboner son of a btch thaka kharap muhurto,sir dekhcha estim time arriv amar jibon son btch thaka kharap muhurto,emotional,negative
ami interested game er jonoo,ami interest game er jonoo,emotional,neutral
video kub val hoicha,video kub val hoicha,opinion,positive
vai ki masterpiece banailen,vai ki masterpiec banailen,opinion,positive
ডিজিটাল যুগের শত আধুনিকতার ছোঁয়ার মাঝে আমি আজও ফিরে যেতে চাই আমার সেই শৈশবের সোনালী দিন গুলোতে,ডিজিটাল যুগ আধুনিকত ছোঁয় মাঝে আজ চাই শৈশব সোনালী গুলো,emotional,negative
i don39t listen this music because lesbian am hispanic but lesbian come to listen the music because the infidelity in the last concert they have it,dont listen music lesbian hispan lesbian come listen music infidel last concert,emotional,negative
i went to the concert in denver heh,went concert denver heh,informative,neutral
কি গাইলি ভাই সাইফ জোহানকলিজা ফেটে যেতে চায়বিশেষ করে আমরা যারা প্রবাসে বছরের পর বছর পরে আছি,গাই ভাই সাইফ জোহানকলিজা ফাট চায়বিশেষ প্রবাসে বছর আছি,emotional,negative
amr ek bondhu iphone kinbe bole jachilo ae video ta dekhlm o akhn samsung er guru use korche,amr ek bondhu iphon kinb bole jachilo ae video ta dekhlm akhn samsung er guru use korch,emotional,negative
